order_id,customer_id,order_date,payment_method,order_status
IND_ORD_007012,IND_CUST_01993,2024-08-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007013,IND_CUST_02932,2023-08-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007014,IND_CUST_02180,2024-11-28,Credit Card,Cancelled
IND_ORD_007015,IND_CUST_03294,2024-03-31,Cash on Delivery (COD),Delivered
IND_ORD_007016,IND_CUST_00983,2024-08-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007017,IND_CUST_02058,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007018,IND_CUST_00323,2024-10-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007019,IND_CUST_02928,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007020,IND_CUST_04761,2024-07-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007021,IND_CUST_00267,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_007022,IND_CUST_03233,2024-10-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007023,IND_CUST_03771,2024-11-06,Net Banking,Delivered
IND_ORD_007024,IND_CUST_01156,2024-10-19,Cash on Delivery (COD),Delivered
IND_ORD_007025,IND_CUST_01466,2024-03-18,Credit Card,Delivered
IND_ORD_007026,IND_CUST_01083,2024-05-18,Cash on Delivery (COD),Delivered
IND_ORD_007027,IND_CUST_01577,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007028,IND_CUST_00563,2024-06-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007029,IND_CUST_01958,2024-09-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007030,IND_CUST_01950,2024-09-08,Credit Card,Delivered
IND_ORD_007031,IND_CUST_03944,2024-09-29,Debit Card,Delivered
IND_ORD_007032,IND_CUST_03919,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007033,IND_CUST_03906,2024-03-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007034,IND_CUST_02886,2024-11-21,Cash on Delivery (COD),Delivered
IND_ORD_007035,IND_CUST_01745,2024-05-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007036,IND_CUST_02082,2024-11-08,Credit Card,Delivered
IND_ORD_007037,IND_CUST_01720,2024-09-22,Credit Card,Delivered
IND_ORD_007038,IND_CUST_02928,2023-10-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007039,IND_CUST_04633,2024-05-25,Credit Card,Delivered
IND_ORD_007040,IND_CUST_01513,2023-07-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007041,IND_CUST_02243,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007042,IND_CUST_03211,2024-07-28,Debit Card,Delivered
IND_ORD_007043,IND_CUST_04125,2024-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007044,IND_CUST_01342,2024-12-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007045,IND_CUST_01485,2024-06-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007046,IND_CUST_04352,2024-12-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007047,IND_CUST_00374,2023-09-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007048,IND_CUST_02938,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007049,IND_CUST_04215,2024-09-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007050,IND_CUST_04547,2024-05-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007051,IND_CUST_00098,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_007052,IND_CUST_01951,2024-03-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007053,IND_CUST_01368,2024-08-30,Cash on Delivery (COD),Delivered
IND_ORD_007054,IND_CUST_02902,2023-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007055,IND_CUST_03085,2024-12-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007056,IND_CUST_04998,2024-12-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007057,IND_CUST_02593,2024-09-01,Cash on Delivery (COD),Cancelled
IND_ORD_007058,IND_CUST_02794,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007059,IND_CUST_02082,2024-04-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007060,IND_CUST_00763,2023-08-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007061,IND_CUST_01618,2024-11-07,Credit Card,Delivered
IND_ORD_007062,IND_CUST_01311,2024-11-08,Debit Card,Delivered
IND_ORD_007063,IND_CUST_03919,2024-11-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007064,IND_CUST_02758,2024-06-06,Credit Card,Delivered
IND_ORD_007065,IND_CUST_01573,2024-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007066,IND_CUST_02419,2023-10-28,Net Banking,Delivered
IND_ORD_007067,IND_CUST_01202,2024-03-10,Cash on Delivery (COD),Delivered
IND_ORD_007068,IND_CUST_00984,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007069,IND_CUST_04211,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007070,IND_CUST_04663,2024-05-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007071,IND_CUST_00374,2023-07-10,Credit Card,Delivered
IND_ORD_007072,IND_CUST_03722,2023-06-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007073,IND_CUST_02208,2024-08-04,Credit Card,Delivered
IND_ORD_007074,IND_CUST_02011,2024-08-26,Credit Card,Delivered
IND_ORD_007075,IND_CUST_03400,2024-01-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007076,IND_CUST_01429,2023-11-01,Credit Card,Delivered
IND_ORD_007077,IND_CUST_00141,2024-05-02,Debit Card,Delivered
IND_ORD_007078,IND_CUST_01160,2024-09-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007079,IND_CUST_00983,2024-07-23,Cash on Delivery (COD),Delivered
IND_ORD_007080,IND_CUST_00212,2024-12-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007081,IND_CUST_01726,2024-10-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007082,IND_CUST_02310,2023-10-10,Debit Card,Delivered
IND_ORD_007083,IND_CUST_03639,2024-10-13,Credit Card,Delivered
IND_ORD_007084,IND_CUST_01744,2024-10-09,Credit Card,Delivered
IND_ORD_007085,IND_CUST_01026,2023-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007086,IND_CUST_01283,2024-09-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007087,IND_CUST_04396,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007088,IND_CUST_01105,2024-12-17,Credit Card,Delivered
IND_ORD_007089,IND_CUST_04326,2024-11-16,Credit Card,Delivered
IND_ORD_007090,IND_CUST_02170,2024-03-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007091,IND_CUST_04615,2024-05-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007092,IND_CUST_02082,2024-04-14,Credit Card,Delivered
IND_ORD_007093,IND_CUST_00931,2024-10-20,Debit Card,Delivered
IND_ORD_007094,IND_CUST_02785,2023-07-22,Credit Card,Delivered
IND_ORD_007095,IND_CUST_02928,2024-03-24,Credit Card,Delivered
IND_ORD_007096,IND_CUST_03112,2023-12-24,Cash on Delivery (COD),Delivered
IND_ORD_007097,IND_CUST_02082,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007098,IND_CUST_00267,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007099,IND_CUST_03052,2024-03-08,Credit Card,Delivered
IND_ORD_007100,IND_CUST_04608,2024-11-21,Cash on Delivery (COD),Delivered
IND_ORD_007101,IND_CUST_04738,2024-07-18,Credit Card,Cancelled
IND_ORD_007102,IND_CUST_02928,2023-11-29,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_007103,IND_CUST_00141,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007104,IND_CUST_00534,2024-04-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007105,IND_CUST_04082,2024-02-19,Credit Card,Delivered
IND_ORD_007106,IND_CUST_04053,2024-06-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007107,IND_CUST_04672,2024-07-07,Credit Card,Delivered
IND_ORD_007108,IND_CUST_02865,2024-10-20,Credit Card,Delivered
IND_ORD_007109,IND_CUST_04227,2023-09-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007110,IND_CUST_04033,2024-09-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007111,IND_CUST_02928,2024-11-21,Cash on Delivery (COD),Delivered
IND_ORD_007112,IND_CUST_03818,2024-09-07,Cash on Delivery (COD),Delivered
IND_ORD_007113,IND_CUST_00658,2024-10-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007114,IND_CUST_03130,2024-10-22,Net Banking,Delivered
IND_ORD_007115,IND_CUST_04712,2024-05-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007116,IND_CUST_00829,2024-04-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007117,IND_CUST_03675,2024-02-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007118,IND_CUST_01724,2024-09-14,Cash on Delivery (COD),Delivered
IND_ORD_007119,IND_CUST_03999,2024-10-11,Cash on Delivery (COD),Delivered
IND_ORD_007120,IND_CUST_03438,2024-07-10,Credit Card,Delivered
IND_ORD_007121,IND_CUST_04562,2024-08-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007122,IND_CUST_03498,2024-11-12,Credit Card,Delivered
IND_ORD_007123,IND_CUST_02082,2024-03-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007124,IND_CUST_00084,2024-06-28,Cash on Delivery (COD),Delivered
IND_ORD_007125,IND_CUST_03871,2024-07-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007126,IND_CUST_02082,2024-12-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007127,IND_CUST_03282,2024-10-23,Net Banking,Cancelled
IND_ORD_007128,IND_CUST_00521,2024-02-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007129,IND_CUST_04395,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007130,IND_CUST_02139,2024-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007131,IND_CUST_04531,2024-10-28,Cash on Delivery (COD),Delivered
IND_ORD_007132,IND_CUST_03477,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007133,IND_CUST_00630,2024-11-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007134,IND_CUST_02928,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007135,IND_CUST_04503,2024-09-23,Credit Card,Delivered
IND_ORD_007136,IND_CUST_03919,2024-06-03,Debit Card,Delivered
IND_ORD_007137,IND_CUST_02082,2024-08-25,Debit Card,Cancelled
IND_ORD_007138,IND_CUST_04716,2024-10-01,Net Banking,Delivered
IND_ORD_007139,IND_CUST_01438,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007140,IND_CUST_01986,2024-10-08,Cash on Delivery (COD),Delivered
IND_ORD_007141,IND_CUST_03693,2024-11-08,Credit Card,Cancelled
IND_ORD_007142,IND_CUST_01283,2024-07-08,Credit Card,Delivered
IND_ORD_007143,IND_CUST_02615,2024-10-18,Cash on Delivery (COD),Delivered
IND_ORD_007144,IND_CUST_03601,2024-02-20,Cash on Delivery (COD),Delivered
IND_ORD_007145,IND_CUST_03158,2024-07-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007146,IND_CUST_00790,2024-10-28,Debit Card,Delivered
IND_ORD_007147,IND_CUST_03063,2024-11-27,Cash on Delivery (COD),Delivered
IND_ORD_007148,IND_CUST_02916,2024-12-02,Cash on Delivery (COD),Delivered
IND_ORD_007149,IND_CUST_02830,2024-02-27,Cash on Delivery (COD),Delivered
IND_ORD_007150,IND_CUST_04038,2023-10-11,Credit Card,Delivered
IND_ORD_007151,IND_CUST_00983,2024-09-29,Cash on Delivery (COD),Delivered
IND_ORD_007152,IND_CUST_03702,2023-08-29,Credit Card,Delivered
IND_ORD_007153,IND_CUST_03707,2024-10-13,Credit Card,Delivered
IND_ORD_007154,IND_CUST_03569,2024-12-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007155,IND_CUST_02540,2024-08-04,Cash on Delivery (COD),Delivered
IND_ORD_007156,IND_CUST_02046,2024-11-27,Debit Card,Delivered
IND_ORD_007157,IND_CUST_02042,2024-10-31,Net Banking,Delivered
IND_ORD_007158,IND_CUST_03634,2024-06-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007159,IND_CUST_02478,2024-06-14,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_007160,IND_CUST_01821,2024-07-18,Credit Card,Delivered
IND_ORD_007161,IND_CUST_03052,2024-08-03,Cash on Delivery (COD),Delivered
IND_ORD_007162,IND_CUST_04082,2024-03-13,Cash on Delivery (COD),Delivered
IND_ORD_007163,IND_CUST_00301,2024-12-21,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_007164,IND_CUST_04813,2024-10-04,Cash on Delivery (COD),Delivered
IND_ORD_007165,IND_CUST_00480,2024-05-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007166,IND_CUST_02582,2024-12-22,Credit Card,Delivered
IND_ORD_007167,IND_CUST_02839,2024-09-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007168,IND_CUST_00728,2024-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007169,IND_CUST_04519,2024-09-01,Cash on Delivery (COD),Delivered
IND_ORD_007170,IND_CUST_02300,2024-09-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007171,IND_CUST_00747,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007172,IND_CUST_03495,2024-12-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007173,IND_CUST_03244,2024-05-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007174,IND_CUST_04761,2023-04-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007175,IND_CUST_02142,2024-10-27,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_007176,IND_CUST_01437,2024-06-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007177,IND_CUST_00301,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007178,IND_CUST_03627,2024-09-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007179,IND_CUST_02999,2023-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007180,IND_CUST_04815,2024-06-06,Credit Card,Delivered
IND_ORD_007181,IND_CUST_03498,2024-05-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007182,IND_CUST_04608,2024-09-25,Cash on Delivery (COD),Delivered
IND_ORD_007183,IND_CUST_04948,2024-11-26,Cash on Delivery (COD),Delivered
IND_ORD_007184,IND_CUST_02085,2024-11-02,Cash on Delivery (COD),Delivered
IND_ORD_007185,IND_CUST_00773,2024-07-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007186,IND_CUST_01034,2024-04-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007187,IND_CUST_01720,2024-12-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007188,IND_CUST_02563,2024-01-10,Credit Card,Delivered
IND_ORD_007189,IND_CUST_00636,2024-05-24,Credit Card,Delivered
IND_ORD_007190,IND_CUST_01610,2024-05-04,Credit Card,Delivered
IND_ORD_007191,IND_CUST_01650,2024-11-11,Credit Card,Delivered
IND_ORD_007192,IND_CUST_00043,2024-08-29,Debit Card,Delivered
IND_ORD_007193,IND_CUST_01940,2024-10-12,Debit Card,Delivered
IND_ORD_007194,IND_CUST_00595,2024-11-20,Cash on Delivery (COD),Delivered
IND_ORD_007195,IND_CUST_02093,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007196,IND_CUST_01039,2024-06-01,Net Banking,Delivered
IND_ORD_007197,IND_CUST_04015,2024-05-05,Credit Card,Delivered
IND_ORD_007198,IND_CUST_00374,2024-02-08,Credit Card,Delivered
IND_ORD_007199,IND_CUST_04236,2024-03-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007200,IND_CUST_02928,2024-12-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007201,IND_CUST_02240,2023-10-15,Credit Card,Delivered
IND_ORD_007202,IND_CUST_02789,2023-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007203,IND_CUST_01987,2023-04-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007204,IND_CUST_00665,2023-11-02,Credit Card,Cancelled
IND_ORD_007205,IND_CUST_03723,2024-03-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007206,IND_CUST_04578,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007207,IND_CUST_04699,2023-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007208,IND_CUST_03282,2024-03-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007209,IND_CUST_02082,2023-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007210,IND_CUST_02336,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007211,IND_CUST_03216,2024-11-10,Net Banking,Delivered
IND_ORD_007212,IND_CUST_04021,2023-02-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007213,IND_CUST_01985,2024-10-29,Credit Card,Delivered
IND_ORD_007214,IND_CUST_04526,2024-05-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007215,IND_CUST_01740,2023-05-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007216,IND_CUST_02677,2024-09-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007217,IND_CUST_04755,2023-07-26,Net Banking,Delivered
IND_ORD_007218,IND_CUST_04636,2023-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007219,IND_CUST_03431,2024-10-24,Credit Card,Delivered
IND_ORD_007220,IND_CUST_01740,2024-01-12,Credit Card,Delivered
IND_ORD_007221,IND_CUST_01202,2023-10-19,Cash on Delivery (COD),Delivered
IND_ORD_007222,IND_CUST_00374,2023-08-29,Credit Card,Delivered
IND_ORD_007223,IND_CUST_03480,2023-06-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007224,IND_CUST_02517,2024-06-29,Credit Card,Delivered
IND_ORD_007225,IND_CUST_02916,2024-10-09,Net Banking,Delivered
IND_ORD_007226,IND_CUST_02309,2023-11-24,Cash on Delivery (COD),Delivered
IND_ORD_007227,IND_CUST_02387,2024-06-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007228,IND_CUST_02916,2024-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007229,IND_CUST_04518,2023-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007230,IND_CUST_00193,2024-12-09,Credit Card,Delivered
IND_ORD_007231,IND_CUST_03919,2023-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007232,IND_CUST_02016,2024-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007233,IND_CUST_03675,2023-10-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007234,IND_CUST_04694,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007235,IND_CUST_01641,2024-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007236,IND_CUST_00451,2024-06-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007237,IND_CUST_01283,2024-12-22,Net Banking,Delivered
IND_ORD_007238,IND_CUST_01220,2024-01-10,Cash on Delivery (COD),Delivered
IND_ORD_007239,IND_CUST_03657,2023-07-06,Credit Card,Delivered
IND_ORD_007240,IND_CUST_00301,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007241,IND_CUST_00274,2024-12-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007242,IND_CUST_03414,2024-12-05,Credit Card,Delivered
IND_ORD_007243,IND_CUST_02819,2024-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007244,IND_CUST_02082,2024-12-26,Net Banking,Delivered
IND_ORD_007245,IND_CUST_02928,2024-12-24,Credit Card,Delivered
IND_ORD_007246,IND_CUST_03639,2024-11-16,Net Banking,Delivered
IND_ORD_007247,IND_CUST_00515,2024-06-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007248,IND_CUST_02805,2024-02-02,Credit Card,Delivered
IND_ORD_007249,IND_CUST_04032,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_007250,IND_CUST_01940,2024-06-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007251,IND_CUST_03711,2024-10-05,Cash on Delivery (COD),Delivered
IND_ORD_007252,IND_CUST_04127,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007253,IND_CUST_04009,2024-01-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007254,IND_CUST_03186,2024-12-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007255,IND_CUST_03538,2024-04-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007256,IND_CUST_03833,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_007257,IND_CUST_03633,2024-11-09,Credit Card,Delivered
IND_ORD_007258,IND_CUST_02190,2024-04-03,Cash on Delivery (COD),Cancelled
IND_ORD_007259,IND_CUST_00812,2024-09-09,Net Banking,Delivered
IND_ORD_007260,IND_CUST_01657,2024-10-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007261,IND_CUST_01122,2024-08-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007262,IND_CUST_01940,2024-05-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007263,IND_CUST_02422,2024-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007264,IND_CUST_04746,2024-12-14,Cash on Delivery (COD),Delivered
IND_ORD_007265,IND_CUST_04749,2023-12-26,Credit Card,Delivered
IND_ORD_007266,IND_CUST_03741,2024-06-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007267,IND_CUST_04867,2024-07-25,Cash on Delivery (COD),Delivered
IND_ORD_007268,IND_CUST_04993,2024-11-24,Credit Card,Delivered
IND_ORD_007269,IND_CUST_04354,2023-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007270,IND_CUST_00374,2023-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007271,IND_CUST_02082,2024-11-02,Debit Card,Delivered
IND_ORD_007272,IND_CUST_02691,2024-08-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007273,IND_CUST_00652,2024-10-12,Net Banking,Processing
IND_ORD_007274,IND_CUST_03959,2024-10-21,Credit Card,Delivered
IND_ORD_007275,IND_CUST_00767,2023-10-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007276,IND_CUST_01995,2024-09-24,Credit Card,Delivered
IND_ORD_007277,IND_CUST_00328,2024-06-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007278,IND_CUST_02648,2024-10-14,Cash on Delivery (COD),Delivered
IND_ORD_007279,IND_CUST_02928,2024-03-14,Credit Card,Delivered
IND_ORD_007280,IND_CUST_03639,2024-03-13,Net Banking,Cancelled
IND_ORD_007281,IND_CUST_01831,2024-08-01,Credit Card,Delivered
IND_ORD_007282,IND_CUST_02928,2024-09-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007283,IND_CUST_03636,2023-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007284,IND_CUST_03707,2023-10-23,Credit Card,Delivered
IND_ORD_007285,IND_CUST_01609,2024-06-28,Debit Card,Delivered
IND_ORD_007286,IND_CUST_00321,2024-08-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007287,IND_CUST_00224,2023-11-28,Credit Card,Delivered
IND_ORD_007288,IND_CUST_03736,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007289,IND_CUST_01998,2023-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007290,IND_CUST_00694,2024-11-16,Credit Card,Delivered
IND_ORD_007291,IND_CUST_00983,2024-12-27,Credit Card,Delivered
IND_ORD_007292,IND_CUST_03726,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007293,IND_CUST_02928,2023-04-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007294,IND_CUST_02502,2024-07-01,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_007295,IND_CUST_03025,2023-03-26,Credit Card,Delivered
IND_ORD_007296,IND_CUST_00726,2024-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007297,IND_CUST_01720,2024-02-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007298,IND_CUST_01979,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007299,IND_CUST_01687,2024-02-03,Credit Card,Delivered
IND_ORD_007300,IND_CUST_04230,2023-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007301,IND_CUST_02928,2023-06-23,Debit Card,Delivered
IND_ORD_007302,IND_CUST_03601,2024-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007303,IND_CUST_01293,2024-08-04,Credit Card,Delivered
IND_ORD_007304,IND_CUST_01414,2024-10-06,Cash on Delivery (COD),Delivered
IND_ORD_007305,IND_CUST_01238,2023-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007306,IND_CUST_03383,2024-10-12,Credit Card,Delivered
IND_ORD_007307,IND_CUST_01892,2024-04-14,Cash on Delivery (COD),Delivered
IND_ORD_007308,IND_CUST_02081,2024-12-26,Credit Card,Delivered
IND_ORD_007309,IND_CUST_03480,2023-03-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_007310,IND_CUST_04813,2024-06-04,UPI (GooglePay/PhonePe/Paytm),Delivered
